peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
16293339,1.94697252646649,1,12.5239471968457,12.5239471968457,12.2740125914476,2.47669674102913e-05,0.0015625,400,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,16292797,63.644 sec,04-Aug-2021 22:13:54.643738,04-Aug-2021 22:13:00.000000,42.0064883333333,-65.3609816666667,FCH,3800.48350257511,4073.78986367063
17319591,2.10654129843593,1,8.49284930963339,8.49284930963339,7.83032048918957,2.67749541398016e-05,0.00116796875,299,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,17319153,67.653 sec,04-Aug-2021 22:13:58.652941,04-Aug-2021 22:13:00.000000,42.0064883333333,-65.3609816666667,FCH,3800.48350257511,4073.78986367063
18345291,2.2357498118436,1,10.6105679565906,10.6105679565906,10.2158242512663,3.69063783679779e-05,0.0016015625,410,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,18344747,71.659 sec,04-Aug-2021 22:14:02.659167,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
19371301,0.206841379784417,1,12.9198709912355,12.9198709912354,12.6922950639238,3.40231584736538e-05,0.002421875,620,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,19370788,75.667 sec,04-Aug-2021 22:14:06.667140,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
20396769,0.267640393658208,1,10.4989068356175,10.4989068356175,10.0933872375591,3.38179090187143e-05,0.0020625,528,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,20396337,79.673 sec,04-Aug-2021 22:14:10.673191,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
21422347,1.88638565248696,1,13.6799648792995,13.6799648792995,13.4897413280316,3.4118856532972e-05,0.001203125,308,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,21421921,83.679 sec,04-Aug-2021 22:14:14.679378,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
22447736,4.14088058040464,1,11.6527532392519,11.6527532392519,11.3452912778074,2.79683435212299e-05,0.001109375,284,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,22447338,87.685 sec,04-Aug-2021 22:14:18.684914,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
23472499,4.12520669285291,1,7.84712687882028,7.84712687882029,7.06831916822654,3.59012402668203e-05,0.00110546875,283,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,23472178,91.688 sec,04-Aug-2021 22:14:22.688195,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
24497623,6.94168037582829,1,15.1816294354691,15.1816294354691,15.0478800878135,5.69492074919789e-05,0.00172265625,441,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,24497196,95.692 sec,04-Aug-2021 22:14:26.692171,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
25522885,14.7801038280519,1,17.8504262045671,17.850426204567,17.7785924731072,7.16916403141101e-05,0.00153515625,393,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,25522444,99.697 sec,04-Aug-2021 22:14:30.697046,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
26547595,4.00138172669717,1,13.1774964585767,13.1774964585767,12.9633565226016,3.93151932548942e-05,0.0016484375,422,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,26547220,103.7 sec,04-Aug-2021 22:14:34.700078,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
27572373,4.1675632820324,1,12.7498066201259,12.7498066201259,12.5128899427626,3.694806262591e-05,0.0014375,368,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,27571976,107.7 sec,04-Aug-2021 22:14:38.703031,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
28596633,1.32175375602661,1,15.503218196938,15.503218196938,15.3791527058996,4.18712757248386e-05,0.0018515625,474,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,28596294,111.7 sec,04-Aug-2021 22:14:42.704273,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
29621039,1.57560807733568,1,12.5516386898052,12.5516386898052,12.3033389404898,4.74766044827131e-05,0.0018125,464,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,29620761,115.71 sec,04-Aug-2021 22:14:46.706097,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
30645496,0.458808293176233,1,8.35064728628868,8.35064728628868,7.6642295121437,2.8767707896167e-05,0.00240625,616,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,30645059,119.71 sec,04-Aug-2021 22:14:50.707261,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
31669608,5.2500827740578,1,14.7949837827856,14.7949837827856,14.6485685962008,4.07819597276024e-05,0.00134765625,345,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,31669309,123.71 sec,04-Aug-2021 22:14:54.708238,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
32693543,2.5432238728817,1,18.0648812465379,18.0648812465379,17.9965358964156,7.32103552932287e-05,0.00185546875,475,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,32693245,127.71 sec,04-Aug-2021 22:14:58.707988,04-Aug-2021 22:14:00.000000,42.004635,-65.362445,FCH,4006.34901251426,4266.48818234317
33717630,4.0616130220796,1,13.9808751421937,13.9808751421937,13.8036489223632,4.88092380797824e-05,0.00120703125,309,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,33717349,131.71 sec,04-Aug-2021 22:15:02.708394,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
34741528,2.68897583277785,1,12.3580126779895,12.3580126779895,12.0980467061496,3.48661442344868e-05,0.00163671875,419,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,34741263,135.71 sec,04-Aug-2021 22:15:06.708058,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
35765527,3.59052968714023,1,11.0972334668666,11.0972334668666,10.7460771533441,4.96986194312903e-05,0.00112109375,287,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,35765057,139.71 sec,04-Aug-2021 22:15:10.707253,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
36789849,1.72181619013167,1,13.2123056710835,13.2123056710835,12.999917725199,5.44918806905633e-05,0.0017109375,438,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,36789567,143.71 sec,04-Aug-2021 22:15:14.709246,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
37813911,3.44307271940603,1,16.7700145531511,16.7700145531511,16.6776741652137,6.3392106907811e-05,0.001765625,452,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,37813638,147.71 sec,04-Aug-2021 22:15:18.709523,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
38838734,1.88886638878735,1,15.5885476769639,15.5885476769639,15.4669301325101,6.52393340954754e-05,0.00186328125,477,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,38838280,151.71 sec,04-Aug-2021 22:15:22.712031,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
39862268,3.67876062358133,1,11.36596751972,11.36596751972,11.0367015504511,3.79444511004562e-05,0.0013828125,354,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,39861968,155.71 sec,04-Aug-2021 22:15:26.710812,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
40886281,2.43861603692291,1,14.2193057687892,14.2193057687892,14.0517322184021,5.34805052294568e-05,0.00182421875,467,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,40885914,159.71 sec,04-Aug-2021 22:15:30.710601,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
41910440,3.56675566787676,1,16.6626494780914,16.6626494780914,16.5679724504316,5.50973189004666e-05,0.00170703125,437,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,41910171,163.71 sec,04-Aug-2021 22:15:34.711605,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
42934922,3.47833541359228,1,18.3079765705607,18.3079765705607,18.2433795478135,5.15132914091631e-05,0.00121875,312,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,42934615,167.71 sec,04-Aug-2021 22:15:38.713339,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
44983231,2.49566299659909,1,5.72346463084513,5.72346463084513,4.37033608819391,2.48849789061996e-05,0.00134765625,345,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,44982955,175.71 sec,04-Aug-2021 22:15:46.714667,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
46007413,1.25513644907524,1,9.96161762276896,9.96161762276896,9.49975699353961,3.21043265486334e-05,0.00161328125,413,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,46007147,179.72 sec,04-Aug-2021 22:15:50.715417,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
47031525,2.94801808947742,1,12.6536503600212,12.6536503600212,12.4112788935592,4.08397965487075e-05,0.00110546875,283,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,47031244,183.72 sec,04-Aug-2021 22:15:54.715796,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
48055599,1.68598348051059,1,8.86293627949314,8.86293627949314,8.25848280308524,3.02725462509923e-05,0.00115234375,295,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,48055312,187.72 sec,04-Aug-2021 22:15:58.716062,04-Aug-2021 22:15:00.000000,42.0044,-65.365615,FCH,4044.9928021759,4302.79627331516
49080048,6.55783884046239,1,6.76272444003303,6.76272444003302,5.73497722259624,4.65717973435523e-05,0.00142578125,365,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,49079757,191.72 sec,04-Aug-2021 22:16:02.717800,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
50103856,6.20679265224306,1,9.08628312186285,9.08628312186285,8.51421820384806,4.90259648165426e-05,0.001421875,364,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,50103558,195.72 sec,04-Aug-2021 22:16:06.717023,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
51128308,5.38465566313619,1,3.9203415217149,3.9203415217149,1.66203069755671,3.51774301280171e-05,0.0012734375,326,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,51128020,199.72 sec,04-Aug-2021 22:16:10.718828,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
52152183,2.09908103690864,1,13.1842891647342,13.1842891647342,12.9704922732367,4.28556640701694e-05,0.00115234375,295,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,52151902,203.72 sec,04-Aug-2021 22:16:14.718367,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
53176356,6.30421088145405,1,4.9198956848054,4.9198956848054,3.23145838559856,2.48670742303106e-05,0.00109765625,281,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,53176078,207.72 sec,04-Aug-2021 22:16:18.719054,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
54200363,7.35867503061954,1,7.65814842971286,7.65814842971285,6.84123700222175,4.24010741359346e-05,0.00119921875,307,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,54200074,211.72 sec,04-Aug-2021 22:16:22.719039,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
55224875,4.1033785866648,1,14.0710255250285,14.0710255250285,13.8975139493439,4.45780849930424e-05,0.0016328125,418,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,55224606,215.72 sec,04-Aug-2021 22:16:26.721117,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
56248948,6.59632901142314,1,4.87446067615703,4.87446067615702,3.16426603083123,4.0719719001645e-05,0.00109765625,281,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,56248671,219.72 sec,04-Aug-2021 22:16:30.721371,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
57273211,2.14990459173857,1,3.90115158423037,3.90115158423038,1.62970403802865,2.5178195131089e-05,0.001203125,308,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,57272857,223.72 sec,04-Aug-2021 22:16:34.722097,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
58297505,7.10887638401237,1,9.47522566630341,9.47522566630342,8.95522692881984,5.45660751662945e-05,0.001078125,276,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,58297095,227.72 sec,04-Aug-2021 22:16:38.723027,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
59321474,8.57068559613864,1,5.49398810915559,5.49398810915558,4.05384894635147,3.15679515225576e-05,0.0013125,336,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,59321126,231.72 sec,04-Aug-2021 22:16:42.723148,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
60345970,10.1153989302656,1,6.79282349356677,6.79282349356678,5.77307739856438,3.1880588478655e-05,0.00123046875,315,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,60345643,235.73 sec,04-Aug-2021 22:16:46.725167,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
61370246,2.38592911790373,1,8.52416366278462,8.52416366278462,7.86677397273887,4.15935136358538e-05,0.00154296875,395,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,61369889,239.73 sec,04-Aug-2021 22:16:50.726128,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
62394268,2.82524497450174,1,8.56138996964754,8.56138996964754,7.91005382574891,5.1440128262834e-05,0.00167578125,429,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,62393806,243.73 sec,04-Aug-2021 22:16:54.725804,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
63418462,5.07391904247996,1,12.8605182756539,12.8605182756539,12.6297261494108,4.77738298282515e-05,0.0011015625,282,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,63418053,247.73 sec,04-Aug-2021 22:16:58.726769,04-Aug-2021 22:16:00.000000,42.004585,-65.3690366666667,FCH,4057.18725258313,4314.26209246993
64442583,6.82174059900857,1,8.49007250045468,8.49007250045469,7.82708588007769,4.23554198461953e-05,0.0011953125,306,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,64442170,251.73 sec,04-Aug-2021 22:17:02.727226,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
65466695,6.64160835971459,1,9.51688182292753,9.51688182292753,9.00215310023702,4.97611865867783e-05,0.00130078125,333,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,65466388,255.73 sec,04-Aug-2021 22:17:06.728078,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
66491079,9.14434170028314,1,7.72302790973523,7.72302790973524,6.91942342252706,4.20626561949053e-05,0.00121484375,311,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,66490708,259.73 sec,04-Aug-2021 22:17:10.729328,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
67515035,6.2840025148401,1,8.38442763641284,8.38442763641284,7.70376777853595,4.22818964858338e-05,0.00135546875,347,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,67514685,263.73 sec,04-Aug-2021 22:17:14.729238,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
68539068,4.95255717983492,1,6.82974667470183,6.82974667470183,5.81972044923736,3.09934156097743e-05,0.00134375,344,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,68538788,267.73 sec,04-Aug-2021 22:17:18.729640,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
69563186,4.33965517341924,1,5.47323641848998,5.47323641848998,4.02491042393283,3.84571820381405e-05,0.0013671875,350,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,69562766,271.73 sec,04-Aug-2021 22:17:22.729554,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
70587023,1.69491241327328,1,9.53203724609568,9.53203724609568,9.01921179181578,4.51797608937828e-05,0.00166796875,427,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,70586749,275.73 sec,04-Aug-2021 22:17:26.729488,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
71611178,1.34124149173181,1,9.60765698277091,9.60765698277092,9.10421728122848,3.69096231303423e-05,0.0014921875,382,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,71610730,279.73 sec,04-Aug-2021 22:17:30.729414,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
72635672,6.71550889278763,1,7.65260666430131,7.65260666430131,6.83454745604355,5.97409564982799e-05,0.00131640625,337,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,72635226,283.73 sec,04-Aug-2021 22:17:34.731351,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
73659678,1.73253575982742,1,6.70070491008408,6.70070491008408,5.65624791634919,2.90134850605023e-05,0.00137890625,353,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,73659398,287.73 sec,04-Aug-2021 22:17:38.732023,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
74683970,3.0360415131294,1,11.1023231692277,11.1023231692277,10.7515952155893,4.73146438160454e-05,0.00133203125,341,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,74683919,291.73 sec,04-Aug-2021 22:17:42.734058,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
75708010,1.02854273327963,1,4.14785149261662,4.14785149261663,2.0381411832559,3.38571128864976e-05,0.0018046875,462,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,75707735,295.73 sec,04-Aug-2021 22:17:46.733339,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
76732188,3.5369258481971,1,10.6134003855259,10.6134003855259,10.2189260950407,4.30669209033238e-05,0.00165625,424,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,76731926,299.73 sec,04-Aug-2021 22:17:50.734085,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
77756274,1.11893648734924,1,5.36981997157516,5.36981997157516,3.87986849601108,3.20187506943503e-05,0.0016328125,418,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,77755816,303.73 sec,04-Aug-2021 22:17:54.733656,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
78780691,2.68346520444109,1,6.74605177911629,6.74605177911629,5.71384220589325,3.58760887165516e-05,0.0012734375,326,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,78780411,307.74 sec,04-Aug-2021 22:17:58.735980,04-Aug-2021 22:17:00.000000,42.004945,-65.3724766666667,FCH,4070.49932007435,4326.78329879435
79804865,1.06556940391636,1,6.13065661462224,6.13065661462224,4.91734364339259,2.56532941725625e-05,0.001125,288,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,79804602,311.74 sec,04-Aug-2021 22:18:02.736726,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
81853303,2.2401251066259,1,6.14804451628927,6.14804451628927,4.94032093239798,4.24005399853145e-05,0.001703125,436,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,81853029,319.74 sec,04-Aug-2021 22:18:10.738394,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
82877253,1.33971576235036,1,4.3237322946304,4.32373229463041,2.32051095587209,2.5295343517491e-05,0.0014609375,374,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,82876973,323.74 sec,04-Aug-2021 22:18:14.738175,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
83901560,7.17411847452731,1,5.40276984540433,5.40276984540433,3.9262321009138,2.59939016080357e-05,0.0012109375,310,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,83901280,327.74 sec,04-Aug-2021 22:18:18.739375,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
84925832,4.0485867818208,1,12.6586685164696,12.6586685164696,12.416584889932,4.97569158459264e-05,0.00153125,392,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,84925544,331.74 sec,04-Aug-2021 22:18:22.740406,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
87998106,12.4536320743968,1,13.4925429007107,13.4925429007107,13.2937355353101,4.12309522655385e-05,0.0013125,336,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,87997809,343.74 sec,04-Aug-2021 22:18:34.741441,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
90046014,6.18070686963492,1,4.35916333668993,4.35916333668993,2.37657348345916,1.89313403464436e-05,0.0012734375,326,18000,AMAR773.20210804T221251Z.mat,AMAR773.20210804T221251Z.wav,1,1,90045748,351.74 sec,04-Aug-2021 22:18:42.741203,04-Aug-2021 22:18:00.000000,42.0055033333333,-65.37589,FCH,4082.24976388133,4337.83956995982
2463974,562.123539663039,1,14.88516360973,14.88516360973,14.7418075563163,9.43968924736937e-05,0.0010390625,266,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,2463650,9.6236 sec,04-Aug-2021 22:43:00.623632,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
3491037,540.163932993514,1,20.6379911712355,20.6379911712355,20.6003323454156,0.000132686393532158,0.00105859375,271,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,3490719,13.636 sec,04-Aug-2021 22:43:04.635621,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
4517617,645.520039736027,1,16.7945346982504,16.7945346982504,16.7027197270679,0.000143285109663617,0.00103515625,265,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,4517297,17.646 sec,04-Aug-2021 22:43:08.645691,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
5544223,702.687644383304,1,12.196278521859,12.196278521859,11.9261356003167,0.000127430046683328,0.00103515625,265,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,5543917,21.656 sec,04-Aug-2021 22:43:12.655925,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
6571707,276.162378427999,1,18.8400429311708,18.8400429311708,18.7829434894195,0.000115816082608109,0.0010859375,278,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,6571388,25.669 sec,04-Aug-2021 22:43:16.669484,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
7598373,642.771761991015,1,22.1819603447567,22.1819603447567,22.1556027674384,0.000174404975702874,0.00105859375,271,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,7598052,29.68 sec,04-Aug-2021 22:43:20.679890,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
8625195,1198.82561144816,1,25.3524933120713,25.3524933120713,25.3398118625221,0.000188164433995427,0.00105859375,271,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,8624887,33.691 sec,04-Aug-2021 22:43:24.690964,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
9652430,479.833040252842,1,14.711952607824,14.711952607824,14.5626621007761,0.000118361559586903,0.00106640625,273,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,9652113,37.704 sec,04-Aug-2021 22:43:28.703566,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
